,price,year_model,mileage,fiscal_power,fuel_type,mark
6797,284000,2010,174999.5,2.631837307152875,Diesel,BMW
6798,70000,2007,124999.5,2.631837307152875,Diesel,Volkswagen
6799,135000,2014,77499.5,2.631837307152875,Diesel,Renault
6800,250000,1995,17499.5,2.631837307152875,Essence,Renault
6801,47000,2007,134999.5,2.631837307152875,Essence,Dacia
6802,148000,2013,104999.5,2.631837307152875,Diesel,Hyundai
6803,33000,1998,32499.5,2.631837307152875,Essence,Toyota
6804,32000,1991,194999.5,7.0,Diesel,Renault
6805,32000,1989,37499.5,7.0,Essence,Peugeot
6806,45000,2004,17499.5,2.631837307152875,Essence,Honda
6807,135000,2010,144999.5,2.631837307152875,Diesel,Renault
6808,450000,2014,97499.5,2.631837307152875,Diesel,Jeep
6809,100000,1980,424999.5,2.631837307152875,Essence,Opel
6810,78000,2014,114999.5,6.0,Diesel,Renault
6811,163000,2017,12499.5,6.0,Diesel,Ford
6812,56000,2012,47499.5,2.631837307152875,Essence,Dacia
6813,170000,2012,92499.5,2.631837307152875,Diesel,Volkswagen
6814,110000,2001,77499.5,2.631837307152875,Diesel,Mercedes-Benz
6815,34000,2004,32499.5,7.0,Essence,Fiat
6816,70000,1995,374999.5,2.631837307152875,Diesel,Mercedes-Benz
6817,56000,2011,184999.5,2.631837307152875,Essence,Hyundai
6818,78000,2002,224999.5,2.631837307152875,Diesel,Volkswagen
6819,140000,2008,374999.5,2.631837307152875,Diesel,Hyundai
6820,159000,2007,274999.5,2.631837307152875,Diesel,Mercedes-Benz
6821,105000,2008,474999.5,2.631837307152875,Diesel,Hyundai
6822,110000,2000,37499.5,2.631837307152875,Diesel,Mercedes-Benz
6823,82000,2004,114999.5,2.631837307152875,Diesel,Volkswagen
6824,175000,2009,164999.5,8.0,Diesel,Volkswagen
6825,40000,1993,57499.5,2.631837307152875,Diesel,Renault
6826,58000,1998,104999.5,11.0,Essence,Toyota
6827,90000,2008,174999.5,2.631837307152875,Diesel,Renault
6828,72000,2013,134999.5,2.631837307152875,Essence,Renault
6829,95000,2013,87499.5,6.0,Diesel,Hyundai
6830,27000,1987,2499.5,2.631837307152875,Diesel,Volkswagen
6831,132000,2010,224999.5,8.0,Diesel,Mercedes-Benz
6832,55000,2004,154999.5,2.631837307152875,Essence,Peugeot
6833,40000,2000,224999.5,2.631837307152875,Essence,Mercedes-Benz
6834,28000,2000,62499.5,2.631837307152875,Essence,Fiat
6835,44000,2001,224999.5,2.631837307152875,Essence,Renault
6836,72000,2014,52499.5,2.631837307152875,Essence,Ford
6837,25000,1987,37499.5,2.631837307152875,Diesel,Fiat
6838,58000,2011,114999.5,2.631837307152875,Essence,Kia
6839,115000,2014,52499.5,2.631837307152875,Diesel,Seat
6840,92000,2016,104999.5,6.0,Diesel,Dacia
6841,35000,1998,164999.5,2.631837307152875,Essence,Suzuki
6842,106000,2010,154999.5,2.631837307152875,Diesel,Renault
6843,58000,1994,374999.5,7.0,Diesel,Renault
6844,58000,2005,374999.5,2.631837307152875,Diesel,Peugeot
6845,49000,1999,324999.5,2.631837307152875,Diesel,Fiat
6846,110000,2010,174999.5,2.631837307152875,Essence,Citroen
6847,45000,1981,500000.0,21.0,Essence,Mercedes-Benz
6848,59000,2003,2499.5,8.0,Diesel,Peugeot
6849,19000,1986,7499.5,6.0,Diesel,Autres
6850,85000,2006,114999.5,7.0,Diesel,Ford
6851,31000,2004,124999.5,6.0,Essence,Volkswagen
6852,58000,2008,134999.5,2.631837307152875,Diesel,Peugeot
6853,175000,2012,114999.5,2.631837307152875,Diesel,Volkswagen
6854,105000,2017,22499.5,6.0,Diesel,Dacia
6855,82000,2009,194999.5,2.631837307152875,Diesel,Citroen
6856,25000,1991,154999.5,2.631837307152875,Essence,Renault
6857,120000,2013,144999.5,2.631837307152875,Diesel,Peugeot
6858,16000,1991,92499.5,10.0,Essence,Renault
6859,19000,1987,2499.5,8.0,Diesel,Fiat
6860,25000,1987,184999.5,2.631837307152875,Diesel,Fiat
6861,95000,2010,17499.5,2.631837307152875,Diesel,Volkswagen
6862,58000,2007,32499.5,2.631837307152875,Diesel,Dacia
6863,29000,2009,114999.5,2.631837307152875,Essence,Geely
6864,66000,2014,104999.5,6.0,Essence,Hyundai
6865,100000,2016,27499.5,2.631837307152875,Diesel,Dacia
6866,128000,2008,224999.5,2.631837307152875,Diesel,Hyundai
6867,80000,2013,144999.5,2.631837307152875,Diesel,Citroen
6868,125000,2015,57499.5,2.631837307152875,Diesel,Renault
6869,250000,2012,124999.5,2.631837307152875,Diesel,Mitsubishi
6870,45000,1983,52499.5,48.0,Essence,Mercedes-Benz
6871,105000,2009,224999.5,2.631837307152875,Diesel,Mercedes-Benz
6872,39000,1995,27499.5,2.631837307152875,Diesel,Renault
6873,68000,2003,82499.5,7.0,Diesel,Renault
6874,79000,2010,114999.5,2.631837307152875,Essence,Volkswagen
6875,74000,2010,274999.5,2.631837307152875,Diesel,Renault
6876,45000,1995,32499.5,2.631837307152875,Diesel,Peugeot
6877,48500,1997,184999.5,2.631837307152875,Diesel,Renault
6878,63000,2008,184999.5,2.631837307152875,Essence,Citroen
6879,49000,2008,174999.5,6.0,Essence,Kia
6880,195000,2012,224999.5,12.0,Diesel,Toyota
6881,58000,2011,92499.5,6.0,Essence,Hyundai
6882,93000,2014,52499.5,2.631837307152875,Diesel,Dacia
6883,85000,2009,194999.5,2.631837307152875,Diesel,Renault
6884,34000,1998,224999.5,8.0,Diesel,Toyota
6885,142000,2016,47499.5,2.631837307152875,Diesel,Ford
6886,90000,2013,82499.5,2.631837307152875,Essence,Volkswagen
6887,68000,2003,22499.5,2.631837307152875,Diesel,Volkswagen
6888,55000,1996,274999.5,2.631837307152875,Diesel,Renault
6889,15000,1985,22499.5,2.631837307152875,Essence,Fiat
6890,85000,2013,124999.5,2.631837307152875,Diesel,Dacia
6891,25000,1997,17499.5,2.631837307152875,Essence,Fiat
6892,63000,2009,134999.5,2.631837307152875,Diesel,Dacia
6893,52000,2000,92499.5,2.631837307152875,Diesel,Renault
6894,60000,2010,17499.5,2.631837307152875,Diesel,Citroen
6895,70000,2010,104999.5,2.631837307152875,Diesel,Dacia
6896,235000,2014,82499.5,2.631837307152875,Diesel,Volkswagen
6897,220000,2013,164999.5,2.631837307152875,Diesel,Volkswagen
6898,28000,1999,224999.5,2.631837307152875,Essence,Fiat
6899,40000,2002,164999.5,2.631837307152875,Essence,Citroen
6900,138000,2016,52499.5,7.0,Diesel,Dacia
6901,90000,2008,124999.5,2.631837307152875,Diesel,Citroen
6902,62000,2003,274999.5,7.0,Diesel,Opel
6903,35000,1993,32499.5,2.631837307152875,Diesel,Peugeot
6904,126000,2014,32499.5,2.631837307152875,Diesel,Renault
6905,120000,2015,92499.5,2.631837307152875,Diesel,Renault
6906,80000,2009,2499.5,2.631837307152875,Diesel,Toyota
6907,160000,2016,7499.5,2.631837307152875,Diesel,Kia
6909,27000,1993,7499.5,2.631837307152875,Essence,Alfa Romeo
6910,90000,2009,174999.5,2.631837307152875,Diesel,Ford
6911,350000,2013,104999.5,2.631837307152875,Diesel,Land Rover
6912,113000,2013,114999.5,6.0,Diesel,Volkswagen
6913,415000,2012,104999.5,2.631837307152875,Diesel,Porsche
6914,37000,2002,12499.5,7.0,Diesel,Fiat
6915,150000,2003,62499.5,2.631837307152875,Diesel,Isuzu
6916,39000,1989,27499.5,2.631837307152875,Diesel,Mercedes-Benz
6917,47000,1988,144999.5,2.631837307152875,Diesel,Mercedes-Benz
6918,187000,2013,97499.5,2.631837307152875,Diesel,Toyota
6919,35000,2006,47499.5,2.631837307152875,Essence,Fiat
6920,58000,2007,134999.5,2.631837307152875,Essence,Honda
6922,46000,1989,27499.5,2.631837307152875,Diesel,Volkswagen
6923,87000,2007,27499.5,2.631837307152875,Diesel,Toyota
6924,36000,1998,224999.5,2.631837307152875,Diesel,Citroen
6925,56000,1999,324999.5,7.0,Diesel,Opel
6926,85000,2010,57499.5,2.631837307152875,Diesel,Volkswagen
6927,30000,1995,224999.5,2.631837307152875,Essence,Fiat
6928,19000,1991,2499.5,2.631837307152875,Essence,Renault
6929,79000,2007,224999.5,2.631837307152875,Diesel,Citroen
6930,30000,2002,77499.5,2.631837307152875,Essence,Alfa Romeo
6931,33000,1992,87499.5,2.631837307152875,Diesel,Peugeot
6932,48000,2008,72499.5,2.631837307152875,Essence,Peugeot
6933,42000,2000,144999.5,2.631837307152875,Essence,Volkswagen
6934,98000,2017,2499.5,2.631837307152875,Diesel,Dacia
6935,115000,2015,27499.5,2.631837307152875,Diesel,Citroen
6936,60000,2010,144999.5,2.631837307152875,Diesel,Citroen
6937,61000,2011,154999.5,2.631837307152875,Essence,Hyundai
6938,60000,2008,184999.5,7.0,Diesel,Peugeot
6939,30000,1996,32499.5,2.631837307152875,Diesel,Fiat
6940,85000,2012,82499.5,2.631837307152875,Essence,Volkswagen
6941,58000,2011,174999.5,2.631837307152875,Essence,Hyundai
6942,115000,2013,104999.5,2.631837307152875,Diesel,Hyundai
6943,117000,2012,97499.5,2.631837307152875,Diesel,Peugeot
6944,46000,1989,32499.5,2.631837307152875,Diesel,Mercedes-Benz
6945,102000,2002,174999.5,8.0,Diesel,Volkswagen
6946,41000,1990,500000.0,7.0,Diesel,Volkswagen
6947,58000,2009,77499.5,2.631837307152875,Essence,Citroen
6948,37000,1994,77499.5,2.631837307152875,Diesel,Volkswagen
6949,58500,2000,324999.5,2.631837307152875,Diesel,Volkswagen
6950,160000,2006,274999.5,12.0,Diesel,Audi
6951,82000,2013,92499.5,2.631837307152875,Diesel,Citroen
6952,17000,1988,184999.5,6.0,Diesel,Renault
6953,35000,2005,104999.5,2.631837307152875,Essence,Fiat
6954,96000,2010,134999.5,2.631837307152875,Diesel,Renault
6955,85000,2007,67499.5,2.631837307152875,Diesel,Renault
6956,266000,2011,114999.5,2.631837307152875,Diesel,BMW
6957,50000,2001,2499.5,2.631837307152875,Diesel,Peugeot
6958,290000,2015,52499.5,2.631837307152875,Diesel,Volkswagen
6959,28000,1995,224999.5,6.0,Essence,Fiat
6960,67000,2015,82499.5,6.0,Essence,Kia
6961,77000,2010,134999.5,2.631837307152875,Diesel,Peugeot
6962,55000,2000,62499.5,11.0,Diesel,Mercedes-Benz
6963,200000,2010,92499.5,2.631837307152875,Essence,Mercedes-Benz
6964,39000,1999,174999.5,2.631837307152875,Diesel,Land Rover
6965,38000,2009,164999.5,2.631837307152875,Essence,Fiat
6966,125000,2014,104999.5,2.631837307152875,Diesel,Dacia
6967,60000,2005,274999.5,8.0,Diesel,Seat
6968,23000,2001,134999.5,2.631837307152875,Essence,Honda
6969,229000,2016,22499.5,2.631837307152875,Diesel,Ford
6970,85000,2006,2499.5,2.631837307152875,Diesel,Volkswagen
6971,25000,1987,194999.5,2.631837307152875,Diesel,Renault
6972,56000,2000,224999.5,2.631837307152875,Diesel,Renault
6973,122000,2013,104999.5,2.631837307152875,Diesel,Citroen
6974,43000,2003,224999.5,6.0,Diesel,Fiat
6975,67000,2012,124999.5,2.631837307152875,Diesel,Dacia
6976,135000,2008,184999.5,8.0,Diesel,Volkswagen
6977,138000,2016,77499.5,2.631837307152875,Diesel,Peugeot
6978,167000,2013,92499.5,2.631837307152875,Diesel,Hyundai
6979,88000,2008,104999.5,2.631837307152875,Diesel,Peugeot
6980,68500,2011,114999.5,2.631837307152875,Essence,Volkswagen
6981,42000,2001,7499.5,2.631837307152875,Essence,Peugeot
6982,25000,1995,144999.5,2.631837307152875,Diesel,Renault
6983,27000,1997,52499.5,2.631837307152875,Diesel,Fiat
6984,25000,1984,374999.5,2.631837307152875,Diesel,Fiat
6985,50000,2004,92499.5,7.0,Diesel,Citroen
6986,45000,2007,124999.5,2.631837307152875,Essence,Kia
6987,22000,1985,7499.5,2.631837307152875,Essence,Renault
6988,32000,2003,22499.5,2.631837307152875,Essence,Fiat
6989,93000,2009,144999.5,2.631837307152875,Diesel,Ford
6990,140000,2012,144999.5,2.631837307152875,Diesel,Peugeot
6991,59000,1988,374999.5,2.631837307152875,Diesel,Mercedes-Benz
6992,110000,2009,82499.5,2.631837307152875,Diesel,Peugeot
6993,500000,2001,224999.5,2.631837307152875,Diesel,Peugeot
6994,58000,2005,82499.5,8.0,Diesel,Peugeot
6995,107000,2013,114999.5,6.0,Diesel,Renault
6996,43000,2002,474999.5,9.0,Diesel,Nissan
6997,26000,1981,62499.5,2.631837307152875,Diesel,Mercedes-Benz
6998,195000,2011,124999.5,2.631837307152875,Diesel,Hyundai
6999,50000,2007,164999.5,7.0,Essence,Kia
7000,36000,1993,27499.5,2.631837307152875,Diesel,Volkswagen
7001,85000,2009,114999.5,2.631837307152875,Diesel,Renault
7002,58000,2007,324999.5,7.0,Diesel,Citroen
7003,107000,2013,62499.5,2.631837307152875,Diesel,Dacia
7004,125000,2016,87499.5,2.631837307152875,Diesel,Peugeot
7005,50000,2010,104999.5,2.631837307152875,Essence,Fiat
7006,55000,1988,2499.5,2.631837307152875,Diesel,Mercedes-Benz
7007,65000,2013,47499.5,2.631837307152875,Diesel,Peugeot
7008,35000,1997,224999.5,8.0,Diesel,Volkswagen
7009,50000,2006,27499.5,2.631837307152875,Diesel,Dacia
7010,30000,1986,104999.5,2.631837307152875,Diesel,Renault
7012,279000,2012,104999.5,2.631837307152875,Diesel,Citroen
7013,55000,2007,87499.5,2.631837307152875,Essence,Daihatsu
7014,90000,2011,194999.5,8.0,Diesel,Chevrolet
7015,36000,1993,22499.5,2.631837307152875,Diesel,Volkswagen
7016,510000,2013,92499.5,2.631837307152875,Diesel,BMW
7017,58000,2010,7499.5,8.0,Essence,Hyundai
7018,52000,2007,184999.5,2.631837307152875,Essence,Peugeot
7019,249000,2012,134999.5,2.631837307152875,Diesel,BMW
7020,119000,2009,224999.5,2.631837307152875,Diesel,BMW
7021,85000,2009,114999.5,2.631837307152875,Diesel,Renault
7023,128000,2008,164999.5,2.631837307152875,Diesel,Volkswagen
7024,15000,1984,224999.5,6.0,Essence,Renault
7025,50000,2001,22499.5,2.631837307152875,Diesel,Peugeot
7026,21000,1993,224999.5,5.0,Essence,Renault
7027,50000,1995,32499.5,2.631837307152875,Diesel,Peugeot
7028,229000,2012,124999.5,2.631837307152875,Diesel,Volkswagen
7029,167000,2013,174999.5,2.631837307152875,Diesel,Ford
7030,58000,2002,37499.5,2.631837307152875,Diesel,Renault
7031,192000,2010,174999.5,2.631837307152875,Diesel,Volkswagen
7032,50000,2005,42499.5,2.631837307152875,Diesel,Citroen
7033,40000,1999,274999.5,2.631837307152875,Diesel,Citroen
7034,40000,1992,27499.5,2.631837307152875,Diesel,Renault
7035,45000,2006,124999.5,7.0,Essence,Mitsubishi
7036,135000,2014,77499.5,2.631837307152875,Diesel,Ford
7037,150000,2010,224999.5,2.631837307152875,Diesel,Volkswagen
7038,95000,2010,124999.5,2.631837307152875,Diesel,Citroen
7039,99000,2014,87499.5,6.0,Diesel,Dacia
7040,40000,1999,37499.5,2.631837307152875,Essence,Mercedes-Benz
7041,79000,2008,92499.5,2.631837307152875,Diesel,Kia
7042,30200,1989,97499.5,7.0,Essence,Peugeot
7043,23000,1997,77499.5,7.0,Diesel,Fiat
7045,45000,2002,27499.5,7.0,Diesel,Fiat
7046,100000,2011,104999.5,2.631837307152875,Diesel,Volkswagen
7048,61000,2008,134999.5,6.0,Diesel,Dacia
7049,78000,2010,134999.5,2.631837307152875,Essence,Volkswagen
7050,45000,2003,184999.5,11.0,Essence,Honda
7051,39000,1987,7499.5,2.631837307152875,Diesel,Volkswagen
7052,42000,2000,134999.5,2.631837307152875,Essence,Volkswagen
7053,57000,2006,224999.5,2.631837307152875,Diesel,Hyundai
7054,21000,1992,7499.5,2.631837307152875,Essence,Fiat
7055,53000,2010,92499.5,2.631837307152875,Essence,Kia
7056,50000,2003,274999.5,2.631837307152875,Diesel,Peugeot
7057,28000,2003,124999.5,2.631837307152875,Diesel,Fiat
7058,107000,2010,124999.5,7.0,Diesel,Dacia
7059,56000,2008,224999.5,2.631837307152875,Diesel,Renault
7060,56000,2001,324999.5,2.631837307152875,Diesel,Renault
7061,79000,2009,87499.5,2.631837307152875,Essence,Volkswagen
7062,52000,2011,224999.5,7.0,Essence,Renault
7063,79000,2002,194999.5,2.631837307152875,Diesel,Mercedes-Benz
7064,58000,2011,57499.5,2.631837307152875,Diesel,Hyundai
7065,52000,2000,184999.5,2.631837307152875,Diesel,Peugeot
7066,150000,2009,274999.5,8.0,Diesel,Mercedes-Benz
7067,49000,2003,194999.5,2.631837307152875,Essence,Mazda
7068,31000,2006,87499.5,2.631837307152875,Essence,Kia
7069,120000,2012,104999.5,2.631837307152875,Diesel,Ford
7070,175000,2014,82499.5,2.631837307152875,Diesel,Ford
7071,125000,2014,77499.5,2.631837307152875,Diesel,Citroen
7072,111000,2015,62499.5,6.0,Diesel,Renault
7073,90000,2008,104999.5,2.631837307152875,Essence,Honda
7074,63000,2006,17499.5,2.631837307152875,Diesel,Renault
7075,83000,2012,114999.5,6.0,Diesel,Peugeot
7076,55000,2006,224999.5,9.0,Essence,Chevrolet
7077,53000,2001,154999.5,2.631837307152875,Essence,Honda
7078,29000,2007,124999.5,2.631837307152875,Essence,Suzuki
7079,42000,2008,62499.5,2.631837307152875,Essence,Suzuki
7080,158000,2012,92499.5,2.631837307152875,Diesel,Toyota
7081,38000,2007,124999.5,2.631837307152875,Essence,Kia
7082,93000,2013,114999.5,2.631837307152875,Diesel,Fiat
7083,65000,2011,224999.5,6.0,Diesel,Dacia
7084,22000,1991,274999.5,2.631837307152875,Essence,Peugeot
7085,75000,2011,124999.5,2.631837307152875,Diesel,Ford
7086,93000,2009,194999.5,2.631837307152875,Diesel,Renault
7087,88000,2014,57499.5,5.0,Diesel,Fiat
7088,36000,1989,22499.5,2.631837307152875,Diesel,Volkswagen
7089,70000,2000,37499.5,2.631837307152875,Diesel,Volkswagen
7090,82000,2014,77499.5,2.631837307152875,Diesel,Fiat
7091,150000,2008,144999.5,2.631837307152875,Diesel,Audi
7092,80000,2005,22499.5,2.631837307152875,Diesel,Peugeot
7093,97000,2015,27499.5,2.631837307152875,Diesel,Dacia
7094,37000,2001,164999.5,11.0,Essence,Toyota
7095,43000,2002,52499.5,2.631837307152875,Diesel,Fiat
7096,49500,2007,12499.5,2.631837307152875,Essence,Peugeot
7097,116000,2013,97499.5,2.631837307152875,Diesel,Dacia
7098,45000,2003,224999.5,2.631837307152875,Diesel,Peugeot
7099,37000,1997,374999.5,2.631837307152875,Diesel,Peugeot
7100,20200,2000,224999.5,2.631837307152875,Diesel,Fiat
7101,126000,2014,2499.5,6.0,Diesel,Volkswagen
7102,62000,2013,124999.5,2.631837307152875,Essence,Renault
7103,39000,1998,154999.5,2.631837307152875,Diesel,Mercedes-Benz
7104,128000,2002,194999.5,2.631837307152875,Diesel,Mercedes-Benz
7105,77000,2007,224999.5,2.631837307152875,Diesel,Renault
7106,78000,2006,374999.5,8.0,Diesel,Toyota
7107,35000,1999,134999.5,7.0,Diesel,Fiat
7108,53000,1991,374999.5,2.631837307152875,Diesel,Mercedes-Benz
7109,96000,2007,114999.5,2.631837307152875,Diesel,Toyota
7110,56000,2010,37499.5,2.631837307152875,Diesel,Volkswagen
7111,99000,2010,154999.5,2.631837307152875,Diesel,Renault
7112,63000,2012,57499.5,6.0,Essence,Peugeot
7113,102000,2011,97499.5,2.631837307152875,Essence,Volkswagen
7114,100000,2010,82499.5,2.631837307152875,Diesel,Renault
7115,68000,2008,77499.5,2.631837307152875,Diesel,Renault
7116,99000,2008,144999.5,2.631837307152875,Diesel,Nissan
7117,49000,1990,2499.5,8.0,Diesel,Renault
7118,27000,1996,62499.5,2.631837307152875,Essence,Renault
7119,58000,2010,92499.5,6.0,Essence,Kia
7120,39000,1986,77499.5,2.631837307152875,Diesel,Mercedes-Benz
7121,15000,2002,224999.5,2.631837307152875,Diesel,Renault
7122,157000,2012,194999.5,2.631837307152875,Diesel,Ford
7123,123000,2012,134999.5,2.631837307152875,Diesel,Opel
7124,50000,2005,104999.5,2.631837307152875,Essence,Honda
7125,69000,2012,22499.5,2.631837307152875,Essence,Ford
7126,22000,1985,22499.5,6.0,Diesel,Opel
7127,76000,2008,144999.5,2.631837307152875,Diesel,Renault
7128,105000,2016,224999.5,2.631837307152875,Diesel,Citroen
7129,34000,1994,324999.5,7.0,Diesel,Ford
7130,100000,2013,92499.5,2.631837307152875,Diesel,Renault
7131,136000,2015,87499.5,7.0,Diesel,Dacia
7132,99000,2014,67499.5,2.631837307152875,Diesel,Peugeot
7133,132000,2014,92499.5,2.631837307152875,Diesel,Renault
7134,129000,2014,97499.5,2.631837307152875,Diesel,Opel
7135,215000,2016,32499.5,2.631837307152875,Diesel,Nissan
7136,23000,1998,42499.5,2.631837307152875,Diesel,Seat
7137,129000,2011,194999.5,2.631837307152875,Diesel,Opel
7138,45000,2004,17499.5,2.631837307152875,Essence,Peugeot
7139,70000,2013,57499.5,2.631837307152875,Essence,Peugeot
7140,140000,2013,67499.5,2.631837307152875,Diesel,Nissan
7141,28000,1989,27499.5,2.631837307152875,Diesel,Renault
7142,56000,2002,174999.5,7.0,Diesel,Peugeot
7143,145000,2008,104999.5,9.0,Diesel,Toyota
7144,102000,2012,87499.5,2.631837307152875,Diesel,Mitsubishi
7145,319000,2012,144999.5,2.631837307152875,Diesel,Mercedes-Benz
7146,38000,2002,274999.5,2.631837307152875,Diesel,Fiat
7147,80000,2006,154999.5,2.631837307152875,Essence,Honda
7148,70000,2005,224999.5,2.631837307152875,Diesel,Peugeot
7149,179500,2017,2499.5,2.631837307152875,Diesel,Citroen
7150,100000,2013,67499.5,6.0,Diesel,Renault
7151,100000,2009,224999.5,8.0,Diesel,Citroen
7152,103500,2010,124999.5,2.631837307152875,Diesel,Volvo
7153,80000,1980,184999.5,2.631837307152875,Diesel,Mercedes-Benz
7154,197500,2017,2499.5,2.631837307152875,Diesel,Peugeot
7155,175000,2012,134999.5,2.631837307152875,Diesel,Volkswagen
7156,58000,2004,184999.5,2.631837307152875,Diesel,Peugeot
7157,48000,2006,7499.5,6.0,Essence,Citroen
7158,200500,2013,104999.5,2.631837307152875,Diesel,Citroen
7159,106000,2017,2499.5,2.631837307152875,Essence,Peugeot
7161,130000,2006,224999.5,2.631837307152875,Diesel,BMW
7162,104400,2017,2499.5,2.631837307152875,Essence,Citroen
7163,171500,2016,17499.5,2.631837307152875,Diesel,Citroen
7164,120000,2012,104999.5,8.0,Diesel,Audi
7165,62000,2003,77499.5,2.631837307152875,Diesel,Peugeot
7166,118000,2008,224999.5,8.0,Diesel,Hyundai
7167,65000,1999,274999.5,8.0,Diesel,Volkswagen
7168,90000,2010,82499.5,2.631837307152875,Essence,Audi
7169,58000,2004,184999.5,2.631837307152875,Diesel,Peugeot
7170,113000,2006,194999.5,2.631837307152875,Diesel,Volkswagen
7171,100500,2010,92499.5,2.631837307152875,Diesel,Hyundai
7172,45000,2008,194999.5,2.631837307152875,Essence,Kia
7173,172200,2016,7499.5,2.631837307152875,Diesel,Citroen
7174,272000,2017,2499.5,2.631837307152875,Diesel,Citroen
7175,48000,2003,7499.5,2.631837307152875,Diesel,Citroen
7176,129000,2016,97499.5,2.631837307152875,Diesel,Citroen
7177,65000,2012,72499.5,2.631837307152875,Diesel,Peugeot
7178,185300,2017,32499.5,6.0,Diesel,Peugeot
7179,180000,2015,72499.5,2.631837307152875,Diesel,Alfa Romeo
7181,18000,1986,37499.5,2.631837307152875,Diesel,Fiat
7182,34000,2002,144999.5,8.0,Essence,Rover
7183,63000,1995,2499.5,10.0,Diesel,Mercedes-Benz
7184,26000,1996,37499.5,2.631837307152875,Essence,Fiat
7185,42000,2001,17499.5,2.631837307152875,Diesel,Peugeot
7186,90000,2012,77499.5,2.631837307152875,Essence,Volkswagen
